Entity,Code,Year,Annual CO₂ emissions including land-use change
Luxembourg,LUX,1984,8711106
Luxembourg,LUX,1985,8943722
Luxembourg,LUX,1986,8854677
Luxembourg,LUX,1987,8922180
Luxembourg,LUX,1988,8953170
Luxembourg,LUX,1989,9699717
Luxembourg,LUX,1990,11676793
Luxembourg,LUX,1991,12553071
Luxembourg,LUX,1992,12246363
Luxembourg,LUX,1993,12757804
Luxembourg,LUX,1994,11652395
Luxembourg,LUX,1995,9151729
Luxembourg,LUX,1996,9274894
Luxembourg,LUX,1997,8590610
Luxembourg,LUX,1998,7712589
Luxembourg,LUX,1999,8347715.5
Luxembourg,LUX,2000,8783243
Luxembourg,LUX,2001,9244171
Luxembourg,LUX,2002,10020325
Luxembourg,LUX,2003,10459170
Luxembourg,LUX,2004,11829091
Luxembourg,LUX,2005,12087836
Luxembourg,LUX,2006,11920357
Luxembourg,LUX,2007,11391060
Luxembourg,LUX,2008,11184473
Luxembourg,LUX,2009,10638966
Luxembourg,LUX,2010,11202164
Luxembourg,LUX,2011,11139599
Luxembourg,LUX,2012,10904116
Luxembourg,LUX,2013,10325364
Luxembourg,LUX,2014,9864831
Luxembourg,LUX,2015,9347466
Luxembourg,LUX,2016,9125875
Luxembourg,LUX,2017,9297838
Luxembourg,LUX,2018,9603311
Luxembourg,LUX,2019,9788368
Luxembourg,LUX,2020,8169793
Luxembourg,LUX,2021,8427835
Madagascar,MDG,1933,72184430
Madagascar,MDG,1934,71272070
Madagascar,MDG,1935,69253230
Madagascar,MDG,1945,195628290
Madagascar,MDG,1947,191154510
Madagascar,MDG,1948,188882830
Madagascar,MDG,1949,190385070
Madagascar,MDG,1950,135578960
Madagascar,MDG,1951,122293304
Madagascar,MDG,1952,114551300
Madagascar,MDG,1953,109330100
Madagascar,MDG,1954,112810900
Madagascar,MDG,1955,115573550
Madagascar,MDG,1956,117200370
Madagascar,MDG,1957,125330780
Madagascar,MDG,1958,128833576
Madagascar,MDG,1959,129712930
Madagascar,MDG,1960,134904820
Madagascar,MDG,1961,96278930
Madagascar,MDG,1962,71477256
Madagascar,MDG,1963,59488530
Madagascar,MDG,1964,53684748
Madagascar,MDG,1965,47382700
Madagascar,MDG,1966,49639664
Madagascar,MDG,1967,46312720
Madagascar,MDG,1968,45942628
Madagascar,MDG,1969,44524630
Madagascar,MDG,1970,38709864
Madagascar,MDG,1971,38691544
Madagascar,MDG,1972,40783716
Madagascar,MDG,1973,38152936
Madagascar,MDG,1974,84689460
Madagascar,MDG,1975,100657170
Madagascar,MDG,1976,84677990
Madagascar,MDG,1977,97282080
Madagascar,MDG,1978,72062180
Madagascar,MDG,1979,52755996
Madagascar,MDG,1980,47267380
Madagascar,MDG,1981,45615420
Madagascar,MDG,1982,42929496
Madagascar,MDG,1983,40624630
Madagascar,MDG,1984,41756612
Madagascar,MDG,1985,39195270
Madagascar,MDG,1986,36531336
Madagascar,MDG,1987,35650736
Madagascar,MDG,1988,35470916
Madagascar,MDG,1989,36429960
Madagascar,MDG,1990,37386440
Madagascar,MDG,1991,36294532
Madagascar,MDG,1992,52826460
Madagascar,MDG,1993,56442790
Madagascar,MDG,1994,66649824
Madagascar,MDG,1995,61230748
Madagascar,MDG,1996,80739430
Madagascar,MDG,1997,100954160
Madagascar,MDG,1998,141162450
Madagascar,MDG,1999,139254290
Madagascar,MDG,2000,128128670
Madagascar,MDG,2001,99344610
Madagascar,MDG,2002,87409420
Madagascar,MDG,2003,76536584
Madagascar,MDG,2004,69610360
Madagascar,MDG,2005,58811680
Madagascar,MDG,2006,54428984
Madagascar,MDG,2007,51334588
Madagascar,MDG,2008,49118840
Madagascar,MDG,2009,44538540
Madagascar,MDG,2010,43604804
Madagascar,MDG,2011,39820024
Madagascar,MDG,2012,39897176
Madagascar,MDG,2013,40433830
Madagascar,MDG,2014,34558344
Madagascar,MDG,2015,38108764
Madagascar,MDG,2016,33495788
Madagascar,MDG,2017,35226252
Madagascar,MDG,2018,35442640
Madagascar,MDG,2019,36102504
Madagascar,MDG,2020,34191944
Madagascar,MDG,2021,34582276
Malawi,MWI,1950,42480470
Malawi,MWI,1951,33088074
Malawi,MWI,1952,27221324
Malawi,MWI,1953,23217084
Malawi,MWI,1954,20390712
Malawi,MWI,1955,20196740
Malawi,MWI,1956,18475102
Malawi,MWI,1957,17975278
Malawi,MWI,1958,18109232
Malawi,MWI,1959,17130942
Malawi,MWI,1960,22495628
Malawi,MWI,1961,17044520
Malawi,MWI,1962,16848614
Malawi,MWI,1963,19985744
Malawi,MWI,1964,33525484
Malawi,MWI,1965,35229240
Malawi,MWI,1966,24207870
Malawi,MWI,1967,25098222
Malawi,MWI,1968,24680468
Malawi,MWI,1969,18077876
Malawi,MWI,1970,25882228
Malawi,MWI,1971,25416900
Malawi,MWI,1972,23665476
Malawi,MWI,1973,17792030
Malawi,MWI,1974,13043483
Malawi,MWI,1975,11826976
Malawi,MWI,1976,10877567
Malawi,MWI,1977,12983762
Malawi,MWI,1978,10268040
Malawi,MWI,1979,5214836
Malawi,MWI,1980,10344316
Malawi,MWI,1981,13059142
Malawi,MWI,1982,6856788
Malawi,MWI,1983,7972946
Malawi,MWI,1984,6928296
Malawi,MWI,1985,11508789
Malawi,MWI,1986,8059651
Malawi,MWI,1987,6806152
Malawi,MWI,1988,8561361
Malawi,MWI,1989,10267811
Malawi,MWI,1990,13996581
Malawi,MWI,1991,8766100
Malawi,MWI,1992,6054800
Malawi,MWI,1993,615910
Malawi,MWI,1994,13056980
Malawi,MWI,1995,14789322
Malawi,MWI,1996,13538858
Malawi,MWI,1997,17501432
Malawi,MWI,1998,18909288
Malawi,MWI,1999,17849784
Malawi,MWI,2000,18562608
Malawi,MWI,2001,15006980
Malawi,MWI,2002,19312696
Malawi,MWI,2003,15962414
Malawi,MWI,2004,22126812
Malawi,MWI,2005,21716360
Malawi,MWI,2006,9527086
Malawi,MWI,2007,25225104
Malawi,MWI,2008,21202796
Malawi,MWI,2009,21794564
Malawi,MWI,2010,13995696
Malawi,MWI,2011,12022262
Malawi,MWI,2012,10365334
Malawi,MWI,2013,10286438
Malawi,MWI,2014,8238703
Malawi,MWI,2015,7153565
Malawi,MWI,2016,6397231
Malawi,MWI,2017,6489879
Malawi,MWI,2018,6516554
Malawi,MWI,2019,6319515
Malawi,MWI,2020,6014963
Malawi,MWI,2021,5912353
Malaysia,MYS,1890,36867170
Malaysia,MYS,1891,27864720
Malaysia,MYS,1892,24010192
Malaysia,MYS,1893,22031632
Malaysia,MYS,1894,20822512
Malaysia,MYS,1895,21361120
Malaysia,MYS,1896,19910176
Malaysia,MYS,1897,18961200
Malaysia,MYS,1898,18924560
Malaysia,MYS,1899,19430192
Malaysia,MYS,1900,25743264
Malaysia,MYS,1901,35002190
Malaysia,MYS,1902,36471456
Malaysia,MYS,1903,37130976
Malaysia,MYS,1904,39311056
Malaysia,MYS,1905,37632944
Malaysia,MYS,1906,42685600
Malaysia,MYS,1907,43359776
Malaysia,MYS,1908,40358960
Malaysia,MYS,1909,41278624
Malaysia,MYS,1910,58711936
Malaysia,MYS,1912,85499440
Malaysia,MYS,1913,86093010
Malaysia,MYS,1914,89548160
Malaysia,MYS,1915,90193020
Malaysia,MYS,1916,93285440
Malaysia,MYS,1917,92288830
Malaysia,MYS,1918,94029230
Malaysia,MYS,1919,94677760
Malaysia,MYS,1920,66182830
Malaysia,MYS,1921,44209824
Malaysia,MYS,1922,35273330
Malaysia,MYS,1923,30209680
Malaysia,MYS,1924,26725216
Malaysia,MYS,1925,24874896
Malaysia,MYS,1926,23002592
Malaysia,MYS,1927,22980608
Malaysia,MYS,1928,20844496
Malaysia,MYS,1929,20089712
Malaysia,MYS,1930,38332770
Malaysia,MYS,1931,43084976
Malaysia,MYS,1932,46532800
Malaysia,MYS,1933,48672576
Malaysia,MYS,1934,50281070
Malaysia,MYS,1935,53029070
Malaysia,MYS,1936,54699856
Malaysia,MYS,1937,57488160
Malaysia,MYS,1938,58814530
Malaysia,MYS,1939,59008720
Malaysia,MYS,1940,72331020
Malaysia,MYS,1941,77222460
Malaysia,MYS,1942,79508800
Malaysia,MYS,1943,82623200
Malaysia,MYS,1944,82700140
Malaysia,MYS,1945,85763250
Malaysia,MYS,1946,84363600
Malaysia,MYS,1947,87338770
Malaysia,MYS,1948,86011864
Malaysia,MYS,1949,86957710
Malaysia,MYS,1950,61436628
Malaysia,MYS,1951,47905970
Malaysia,MYS,1952,41728490
Malaysia,MYS,1953,36946740
Malaysia,MYS,1954,34997124
Malaysia,MYS,1955,33297566
Malaysia,MYS,1956,30938848
Malaysia,MYS,1957,25057652
Malaysia,MYS,1958,24423780
Malaysia,MYS,1959,17106444
Malaysia,MYS,1960,19553610
Malaysia,MYS,1961,43450040
Malaysia,MYS,1962,74575750
Malaysia,MYS,1963,69361730
Malaysia,MYS,1964,103396210
Malaysia,MYS,1965,68323270
Malaysia,MYS,1966,77655030
Malaysia,MYS,1967,106344240
Malaysia,MYS,1968,99125740
Malaysia,MYS,1969,119937120
Malaysia,MYS,1970,122490690
Malaysia,MYS,1971,141678270
Malaysia,MYS,1972,136504300
Malaysia,MYS,1973,130686090
Malaysia,MYS,1974,147431230
Malaysia,MYS,1975,149077470
Malaysia,MYS,1976,169761490
Malaysia,MYS,1977,134849150
Malaysia,MYS,1978,202393400
Malaysia,MYS,1979,181193940
Malaysia,MYS,1980,187160110
Malaysia,MYS,1981,175019420
Malaysia,MYS,1982,175882900
Malaysia,MYS,1983,155919170
Malaysia,MYS,1984,200480510
Malaysia,MYS,1985,277787360
Malaysia,MYS,1986,341282700
Malaysia,MYS,1987,360231940
Malaysia,MYS,1988,378491620
Malaysia,MYS,1989,293153600
Malaysia,MYS,1990,237212880
Malaysia,MYS,1991,216375540
Malaysia,MYS,1992,230952700
Malaysia,MYS,1993,249839900
Malaysia,MYS,1994,258698670
Malaysia,MYS,1995,256023580
Malaysia,MYS,1996,235929470
Malaysia,MYS,1997,233213700
Malaysia,MYS,1998,229067260
Malaysia,MYS,1999,202273040
Malaysia,MYS,2000,215934400
Malaysia,MYS,2001,229581920
Malaysia,MYS,2002,244451970
Malaysia,MYS,2003,254203570
Malaysia,MYS,2004,260723440
Malaysia,MYS,2005,263443040
Malaysia,MYS,2006,264706110
Malaysia,MYS,2007,279478080
Malaysia,MYS,2008,305383260
Malaysia,MYS,2009,329429250
Malaysia,MYS,2010,341060770
Malaysia,MYS,2011,383192580
Malaysia,MYS,2012,382747840
Malaysia,MYS,2013,381508260
Malaysia,MYS,2014,471544130
Malaysia,MYS,2015,396404960
Malaysia,MYS,2016,375647360
Malaysia,MYS,2017,382414820
Malaysia,MYS,2018,409066880
Malaysia,MYS,2019,417034750
Malaysia,MYS,2020,411317500
Malaysia,MYS,2021,404843970
Mali,MLI,1959,10380112
Mali,MLI,1960,9574032
Mali,MLI,1961,8141408
Mali,MLI,1962,7357312
Mali,MLI,1963,5964992
Mali,MLI,1964,5635232
Mali,MLI,1965,4741216
Mali,MLI,1966,4697248
Mali,MLI,1967,4107343.8
Mali,MLI,1968,3715296
Mali,MLI,1969,6426656
Mali,MLI,1970,4451760
Mali,MLI,1971,3964448
Mali,MLI,1972,3909488
Mali,MLI,1973,7082334
Mali,MLI,1974,8438014
Mali,MLI,1975,19539904
Mali,MLI,1976,11955137
Mali,MLI,1977,8767393
Mali,MLI,1978,7319908
Mali,MLI,1979,5960552
Mali,MLI,1980,4824783
Mali,MLI,1981,4755044
Mali,MLI,1982,4248972
Mali,MLI,1983,4190541
Mali,MLI,1984,6187298
Mali,MLI,1985,5095303
Mali,MLI,1986,4373372
Mali,MLI,1987,6549665
Mali,MLI,1988,5256150
Mali,MLI,1989,4739402
Mali,MLI,1990,4562563
Mali,MLI,1991,11637734
Mali,MLI,1992,70115160
Mali,MLI,1993,55682652
Mali,MLI,1994,57999910
Mali,MLI,1995,121580480
Mali,MLI,1996,74622240
Mali,MLI,1997,52608904
Mali,MLI,1998,37940720
Mali,MLI,1999,26728880
Mali,MLI,2000,34298704
Mali,MLI,2001,56011570
Mali,MLI,2002,100723360
Mali,MLI,2003,40450560
Mali,MLI,2004,58015776
Mali,MLI,2005,36335890
Mali,MLI,2006,30627376
Mali,MLI,2007,25933792
Mali,MLI,2008,45228416
Mali,MLI,2009,32481362
Mali,MLI,2010,55472960
Mali,MLI,2011,34339010
Mali,MLI,2012,14784240
Mali,MLI,2013,8972194
Mali,MLI,2014,6872929
Mali,MLI,2015,7337625
Mali,MLI,2016,7110878
Mali,MLI,2017,3586532
Mali,MLI,2018,1622780
Mali,MLI,2019,372837
Mali,MLI,2020,-1201237
Mali,MLI,2021,-1949122.2
Malta,MLT,1950,208848
Malta,MLT,1951,183200.02
Malta,MLT,1952,168544
Malta,MLT,1953,157552
Malta,MLT,1954,234496
Malta,MLT,1955,267472
Malta,MLT,1956,223504
Malta,MLT,1957,238160
Malta,MLT,1958,256480
Malta,MLT,1959,278464
Malta,MLT,1960,267472
Malta,MLT,1961,183200
Malta,MLT,1962,219840
Malta,MLT,1963,263808
Malta,MLT,1964,351744
Malta,MLT,1965,326096
Malta,MLT,1966,304112
Malta,MLT,1967,410368
Malta,MLT,1968,527616
Malta,MLT,1969,542272
Malta,MLT,1970,553264
Malta,MLT,1971,549600
Malta,MLT,1972,729136
Malta,MLT,1973,732800
Malta,MLT,1974,633872
Malta,MLT,1975,556928
Malta,MLT,1976,725472
Malta,MLT,1977,729136
Malta,MLT,1978,861040
Malta,MLT,1979,831728
Malta,MLT,1980,948976
Malta,MLT,1981,1069888
Malta,MLT,1982,1238432
Malta,MLT,1983,923328
Malta,MLT,1984,1289728
Malta,MLT,1985,1124848
Malta,MLT,1986,1410640
Malta,MLT,1987,1780704
Malta,MLT,1988,1974895.9
Malta,MLT,1989,2132448
Malta,MLT,1990,2357554
Malta,MLT,1991,2201467
Malta,MLT,1992,2255440
Malta,MLT,1993,2833759
Malta,MLT,1994,2574649
Malta,MLT,1995,2366140
Malta,MLT,1996,2440615
Malta,MLT,1997,2446808
Malta,MLT,1998,2403662
Malta,MLT,1999,2481902
Malta,MLT,2000,2507257
Malta,MLT,2001,2611078
Malta,MLT,2002,2651144
Malta,MLT,2003,2923894
Malta,MLT,2004,2746684
Malta,MLT,2005,2571392
Malta,MLT,2006,2588378
Malta,MLT,2007,2658021
Malta,MLT,2008,2666614
Malta,MLT,2009,2564273
Malta,MLT,2010,2589131
Malta,MLT,2011,2540558
Malta,MLT,2012,2689567
Malta,MLT,2013,2342550
Malta,MLT,2014,2327747
Malta,MLT,2015,1628651
Malta,MLT,2016,1319713
Malta,MLT,2017,1494238
Malta,MLT,2018,1510308
Malta,MLT,2019,1612553
Malta,MLT,2020,1562936
Malta,MLT,2021,1687514
Martinique,MTQ,1850,0
Martinique,MTQ,1851,0
Martinique,MTQ,1852,0
Martinique,MTQ,1853,0
Martinique,MTQ,1854,0
Martinique,MTQ,1855,0
Martinique,MTQ,1856,0
Martinique,MTQ,1857,0
Martinique,MTQ,1858,0
Martinique,MTQ,1859,0
Martinique,MTQ,1860,36640
Martinique,MTQ,1861,36640
Martinique,MTQ,1862,36640
Martinique,MTQ,1863,36640
Martinique,MTQ,1864,36640
Martinique,MTQ,1865,36640
Martinique,MTQ,1866,36640
Martinique,MTQ,1867,36640
Martinique,MTQ,1868,36640
Martinique,MTQ,1869,36640
Martinique,MTQ,1870,36640
Martinique,MTQ,1871,36640
Martinique,MTQ,1872,36640
Martinique,MTQ,1873,36640
Martinique,MTQ,1874,36640
Martinique,MTQ,1875,36640
Martinique,MTQ,1876,36640
Martinique,MTQ,1877,36640
Martinique,MTQ,1878,36640
Martinique,MTQ,1879,36640
Martinique,MTQ,1880,36640
Martinique,MTQ,1881,36640
Martinique,MTQ,1882,36640
Martinique,MTQ,1883,36640
Martinique,MTQ,1884,36640
Martinique,MTQ,1885,36640
Martinique,MTQ,1886,36640
Martinique,MTQ,1887,36640
Martinique,MTQ,1888,36640
Martinique,MTQ,1889,36640
Martinique,MTQ,1890,36640
Martinique,MTQ,1891,36640
Martinique,MTQ,1892,36640
Martinique,MTQ,1893,36640
Martinique,MTQ,1894,36640
Martinique,MTQ,1895,36640
Martinique,MTQ,1896,36640
Martinique,MTQ,1897,36640
Martinique,MTQ,1898,36640
Martinique,MTQ,1899,36640
Martinique,MTQ,1900,183200
Martinique,MTQ,1901,256480
Martinique,MTQ,1902,256480
Martinique,MTQ,1903,293120
Martinique,MTQ,1904,293120
Martinique,MTQ,1905,329760
Martinique,MTQ,1906,329760
Martinique,MTQ,1907,329760
Martinique,MTQ,1908,329760
Martinique,MTQ,1909,366400
Martinique,MTQ,1910,183200
Martinique,MTQ,1911,109920
Martinique,MTQ,1912,109920
Martinique,MTQ,1913,73280
Martinique,MTQ,1914,73280
Martinique,MTQ,1915,36640
Martinique,MTQ,1916,36640
Martinique,MTQ,1917,36640
Martinique,MTQ,1918,0
Martinique,MTQ,1919,0
Martinique,MTQ,1920,0
Martinique,MTQ,1921,0
Martinique,MTQ,1922,0
Martinique,MTQ,1923,0
Martinique,MTQ,1924,0
Martinique,MTQ,1925,0
Martinique,MTQ,1926,0
Martinique,MTQ,1927,0
Martinique,MTQ,1928,0
Martinique,MTQ,1929,0
Martinique,MTQ,1930,0
Martinique,MTQ,1931,0
Martinique,MTQ,1932,0
Martinique,MTQ,1933,0
Martinique,MTQ,1934,0
Martinique,MTQ,1935,0
Martinique,MTQ,1936,0
Martinique,MTQ,1937,0
Martinique,MTQ,1938,0
Martinique,MTQ,1939,0
Martinique,MTQ,1940,0
Martinique,MTQ,1941,0
Martinique,MTQ,1942,0
Martinique,MTQ,1943,0
Martinique,MTQ,1944,0
Martinique,MTQ,1945,0
Martinique,MTQ,1946,0
Martinique,MTQ,1947,0
Martinique,MTQ,1948,0
Martinique,MTQ,1949,0
Martinique,MTQ,1950,91600
Martinique,MTQ,1951,190528
Martinique,MTQ,1952,274800
Martinique,MTQ,1953,311440
Martinique,MTQ,1954,384720
Martinique,MTQ,1955,443344
Martinique,MTQ,1956,483648
Martinique,MTQ,1957,527616
Martinique,MTQ,1958,545936
Martinique,MTQ,1959,567920
Martinique,MTQ,1960,388384
Martinique,MTQ,1961,355408
Martinique,MTQ,1962,318768
Martinique,MTQ,1963,355408
Martinique,MTQ,1964,344416
Martinique,MTQ,1965,648528
Martinique,MTQ,1966,1333696
Martinique,MTQ,1967,773104
Martinique,MTQ,1968,600896
Martinique,MTQ,1969,549600
Martinique,MTQ,1970,545936
Martinique,MTQ,1971,718144
Martinique,MTQ,1972,857376
Martinique,MTQ,1973,1022256
Martinique,MTQ,1974,1113856
Martinique,MTQ,1975,937984
Martinique,MTQ,1976,813408
Martinique,MTQ,1977,817072
Martinique,MTQ,1978,1681776
Martinique,MTQ,1979,894016
Martinique,MTQ,1980,765776
Martinique,MTQ,1981,773104
Martinique,MTQ,1982,1242096
Martinique,MTQ,1983,1253088
Martinique,MTQ,1984,1861312
Martinique,MTQ,1985,1403312
Martinique,MTQ,1986,1857648
Martinique,MTQ,1987,1762384
Martinique,MTQ,1988,1703760
Martinique,MTQ,1989,1678112
Martinique,MTQ,1990,1680146
Martinique,MTQ,1991,1523422
Martinique,MTQ,1992,1607650
Martinique,MTQ,1993,2400184
Martinique,MTQ,1994,2102493
Martinique,MTQ,1995,2349849
Martinique,MTQ,1996,2439599
Martinique,MTQ,1997,2297446
Martinique,MTQ,1998,2151851
Martinique,MTQ,1999,1893434
Martinique,MTQ,2000,1920590
Martinique,MTQ,2001,1946540.9
Martinique,MTQ,2002,1930646
Martinique,MTQ,2003,1970081
Martinique,MTQ,2004,2066487
Martinique,MTQ,2005,2119569
Martinique,MTQ,2006,3481088
Martinique,MTQ,2007,2445090
Martinique,MTQ,2008,2236428
Martinique,MTQ,2009,2301237
Martinique,MTQ,2010,2260948
Martinique,MTQ,2011,2295034
Martinique,MTQ,2012,2529931
Martinique,MTQ,2013,2159760
Martinique,MTQ,2014,2186946
Martinique,MTQ,2015,2148133
Martinique,MTQ,2016,1979780
Martinique,MTQ,2017,1985753
Martinique,MTQ,2018,1972567
Martinique,MTQ,2019,2027967
Martinique,MTQ,2020,1770386
Martinique,MTQ,2021,1770386
Mauritania,MRT,1850,36640
Mauritania,MRT,1851,36640
Mauritania,MRT,1852,36640
Mauritania,MRT,1853,36640
Mauritania,MRT,1854,36640
Mauritania,MRT,1855,36640
Mauritania,MRT,1856,36640
Mauritania,MRT,1857,0
Mauritania,MRT,1858,0
Mauritania,MRT,1859,0
Mauritania,MRT,1860,0
Mauritania,MRT,1861,0
Mauritania,MRT,1862,0
Mauritania,MRT,1863,0
Mauritania,MRT,1864,0
Mauritania,MRT,1865,0
Mauritania,MRT,1866,0
Mauritania,MRT,1867,0
Mauritania,MRT,1868,0
Mauritania,MRT,1869,0
Mauritania,MRT,1870,0
Mauritania,MRT,1871,0
Mauritania,MRT,1872,0
Mauritania,MRT,1873,0
Mauritania,MRT,1874,0
Mauritania,MRT,1875,0
Mauritania,MRT,1876,0
Mauritania,MRT,1877,0
Mauritania,MRT,1878,0
Mauritania,MRT,1879,0
Mauritania,MRT,1880,0
Mauritania,MRT,1881,0
Mauritania,MRT,1882,0
Mauritania,MRT,1883,0
Mauritania,MRT,1884,36640
Mauritania,MRT,1885,36640
Mauritania,MRT,1886,36640
Mauritania,MRT,1887,36640
Mauritania,MRT,1888,36640
Mauritania,MRT,1889,36640
Mauritania,MRT,1890,36640
Mauritania,MRT,1891,36640
Mauritania,MRT,1892,36640
Mauritania,MRT,1893,36640
Mauritania,MRT,1894,36640
Mauritania,MRT,1895,36640
Mauritania,MRT,1896,36640
Mauritania,MRT,1897,36640
Mauritania,MRT,1898,36640
Mauritania,MRT,1899,36640
Mauritania,MRT,1900,36640
Mauritania,MRT,1901,36640
Mauritania,MRT,1902,36640
Mauritania,MRT,1903,36640
Mauritania,MRT,1904,36640
Mauritania,MRT,1905,36640
Mauritania,MRT,1906,36640
Mauritania,MRT,1907,36640
Mauritania,MRT,1908,36640
Mauritania,MRT,1909,36640
Mauritania,MRT,1910,36640
Mauritania,MRT,1911,36640
Mauritania,MRT,1912,36640
Mauritania,MRT,1913,36640
Mauritania,MRT,1914,36640
Mauritania,MRT,1915,36640
Mauritania,MRT,1916,36640
Mauritania,MRT,1917,36640
Mauritania,MRT,1918,36640
Mauritania,MRT,1919,36640
Mauritania,MRT,1920,73280
Mauritania,MRT,1921,73280
Mauritania,MRT,1922,109920
Mauritania,MRT,1923,109920
Mauritania,MRT,1924,146560
Mauritania,MRT,1925,146560
Mauritania,MRT,1926,146560
Mauritania,MRT,1927,183200
Mauritania,MRT,1928,183200
Mauritania,MRT,1929,183200
Mauritania,MRT,1930,219840
Mauritania,MRT,1931,256480
Mauritania,MRT,1932,256480
Mauritania,MRT,1933,293120
Mauritania,MRT,1934,293120
Mauritania,MRT,1935,293120
Mauritania,MRT,1936,293120
Mauritania,MRT,1937,329760
Mauritania,MRT,1938,329760
Mauritania,MRT,1939,329760
Mauritania,MRT,1940,439680
Mauritania,MRT,1941,512960
Mauritania,MRT,1942,549600
Mauritania,MRT,1943,586240
Mauritania,MRT,1944,622880
Mauritania,MRT,1945,622880
Mauritania,MRT,1946,622880
Mauritania,MRT,1947,659520
Mauritania,MRT,1948,659520
Mauritania,MRT,1949,659520
Mauritania,MRT,1950,622880
Mauritania,MRT,1951,659520
Mauritania,MRT,1952,659520
Mauritania,MRT,1953,696160
Mauritania,MRT,1954,696160
Mauritania,MRT,1955,732800
Mauritania,MRT,1956,732800
Mauritania,MRT,1957,732800
Mauritania,MRT,1958,769440
Mauritania,MRT,1959,802416
Mauritania,MRT,1960,806080
Mauritania,MRT,1961,597232
Mauritania,MRT,1962,538608
Mauritania,MRT,1963,454336
Mauritania,MRT,1964,447008
Mauritania,MRT,1965,454336
Mauritania,MRT,1966,436016
Mauritania,MRT,1967,454336
Mauritania,MRT,1968,894016
Mauritania,MRT,1969,714480
Mauritania,MRT,1970,-10992
Mauritania,MRT,1971,32976
Mauritania,MRT,1972,-102592
Mauritania,MRT,1973,-520288.06
Mauritania,MRT,1974,-395712
Mauritania,MRT,1975,-40304
Mauritania,MRT,1976,76943.97
Mauritania,MRT,1977,80608.03
Mauritania,MRT,1978,326096
Mauritania,MRT,1979,1007600
Mauritania,MRT,1980,1619488
Mauritania,MRT,1981,1989389
Mauritania,MRT,1982,2458544
Mauritania,MRT,1983,2293664
Mauritania,MRT,1984,2557472
Mauritania,MRT,1985,2524496
Mauritania,MRT,1986,2388928
Mauritania,MRT,1987,5331120
Mauritania,MRT,1988,5345776
Mauritania,MRT,1989,5074640
Mauritania,MRT,1990,2685712
Mauritania,MRT,1991,2627088
Mauritania,MRT,1992,2737008
Mauritania,MRT,1993,3858192
Mauritania,MRT,1994,4034064
Mauritania,MRT,1995,2737008
Mauritania,MRT,1996,2198400
Mauritania,MRT,1997,1993216
Mauritania,MRT,1998,1875968
Mauritania,MRT,1999,2011536
Mauritania,MRT,2000,1040576
Mauritania,MRT,2001,219840.06
Mauritania,MRT,2002,443344
Mauritania,MRT,2003,703488
Mauritania,MRT,2004,981952
Mauritania,MRT,2005,1143168
Mauritania,MRT,2006,1348352
Mauritania,MRT,2007,1857648
Mauritania,MRT,2008,2139776
Mauritania,MRT,2009,4891440
Mauritania,MRT,2010,2447552
Mauritania,MRT,2011,2447552
Mauritania,MRT,2012,2301010
Mauritania,MRT,2013,1912384
Mauritania,MRT,2014,2456495
Mauritania,MRT,2015,2819294
Mauritania,MRT,2016,2553820
Mauritania,MRT,2017,3383284
Mauritania,MRT,2018,3664324
Mauritania,MRT,2019,3810560
Mauritania,MRT,2020,3928561
Mauritania,MRT,2021,4228031
Mauritius,MUS,1950,164880
Mauritius,MUS,1951,65952
Mauritius,MUS,1952,102592
Mauritius,MUS,1953,113584
Mauritius,MUS,1954,113584
Mauritius,MUS,1955,54960.008
Mauritius,MUS,1956,146560
Mauritius,MUS,1957,146560
Mauritius,MUS,1958,135568
Mauritius,MUS,1959,150224
Mauritius,MUS,1960,106256
Mauritius,MUS,1961,113584
Mauritius,MUS,1962,179535.98
Mauritius,MUS,1963,172208
Mauritius,MUS,1964,271136
Mauritius,MUS,1965,267472
Mauritius,MUS,1966,238160
Mauritius,MUS,1967,461664
Mauritius,MUS,1968,600896
Mauritius,MUS,1969,534944
Mauritius,MUS,1970,461664
Mauritius,MUS,1971,359072
Mauritius,MUS,1972,652192
Mauritius,MUS,1973,641200
Mauritius,MUS,1974,655856
Mauritius,MUS,1975,553264
Mauritius,MUS,1976,582576
Mauritius,MUS,1977,604560
Mauritius,MUS,1978,593568
Mauritius,MUS,1979,879360
Mauritius,MUS,1980,626544
Mauritius,MUS,1981,542272
Mauritius,MUS,1982,465328.03
Mauritius,MUS,1983,560592
Mauritius,MUS,1984,589904
Mauritius,MUS,1985,670512
Mauritius,MUS,1986,762112
Mauritius,MUS,1987,894016
Mauritius,MUS,1988,817072
Mauritius,MUS,1989,1124848
Mauritius,MUS,1990,1461936
Mauritius,MUS,1991,1483920
Mauritius,MUS,1992,1670784
Mauritius,MUS,1993,1736736
Mauritius,MUS,1994,1586512
Mauritius,MUS,1995,1791696
Mauritius,MUS,1996,1912608
Mauritius,MUS,1997,1960240
Mauritius,MUS,1998,2132448
Mauritius,MUS,1999,2425568
Mauritius,MUS,2000,3238976
Mauritius,MUS,2001,3008144
Mauritius,MUS,2002,2920208
Mauritius,MUS,2003,3096080
Mauritius,MUS,2004,3711632
Mauritius,MUS,2005,3477136
Mauritius,MUS,2006,3664000
Mauritius,MUS,2007,3685984
Mauritius,MUS,2008,3729952
Mauritius,MUS,2009,3817888
Mauritius,MUS,2010,3913152
Mauritius,MUS,2011,3880176
